frozenset({'tropical fruit', 'yogurt', 'other vegetables'}),	0.012302999491611592
frozenset({'bottled beer', 'bottled water', 'whole milk'}),	0.006100660904931368
frozenset({'rolls/buns', 'whole milk', 'brown bread'}),	0.0052872394509405184
frozenset({'root vegetables', 'yogurt', 'other vegetables'}),	0.012913065582104729
frozenset({'tropical fruit', 'pip fruit', 'other vegetables'}),	0.00945602440264362
frozenset({'root vegetables', 'pork', 'other vegetables'}),	0.007015760040671073
frozenset({'chicken', 'root vegetables', 'other vegetables'}),	0.0056939501779359435
frozenset({'rolls/buns', 'whole milk', 'beef'}),	0.00681240467717336
frozenset({'whole milk', 'fruit/vegetable juice', 'other vegetables'}),	0.01047280122013218
frozenset({'bottled water', 'other vegetables', 'sausage'}),	0.005083884087442806
frozenset({'bottled water', 'other vegetables', 'rolls/buns'}),	0.007320793085917641
frozenset({'pip fruit', 'other vegetables', 'citrus fruit'}),	0.005897305541433655
frozenset({'rolls/buns', 'whole milk', 'soda'}),	0.008845958312150484
frozenset({'root vegetables', 'yogurt', 'whipped/sour cream'}),	0.006405693950177936
frozenset({'margarine', 'whole milk', 'yogurt'}),	0.007015760040671073
frozenset({'root vegetables', 'whole milk', 'pip fruit'}),	0.008947635993899338
frozenset({'yogurt', 'shopping bags', 'whole milk'}),	0.0052872394509405184
frozenset({'tropical fruit', 'yogurt', 'pip fruit'}),	0.006405693950177936
frozenset({'rolls/buns', 'yogurt', 'other vegetables'}),	0.011489578037620742
frozenset({'pastry', 'rolls/buns', 'whole milk'}),	0.008540925266903915
frozenset({'shopping bags', 'rolls/buns', 'sausage'}),	0.005998983223182512
frozenset({'fruit/vegetable juice', 'yogurt', 'soda'}),	0.005083884087442806
frozenset({'beef', 'whole milk', 'other vegetables'}),	0.009252669039145907
frozenset({'whole milk', 'pork', 'other vegetables'}),	0.010167768174885612
frozenset({'pastry', 'rolls/buns', 'soda'}),	0.005388917132689374
frozenset({'tropical fruit', 'whole milk', 'citrus fruit'}),	0.009049313675648195
frozenset({'tropical fruit', 'whole milk', 'newspapers'}),	0.005083884087442806
frozenset({'whole milk', 'domestic eggs', 'citrus fruit'}),	0.0056939501779359435
frozenset({'frankfurter', 'whole milk', 'other vegetables'}),	0.007625826131164209
frozenset({'beef', 'yogurt', 'whole milk'}),	0.006100660904931368
frozenset({'whole milk', 'root vegetables', 'frankfurter'}),	0.005083884087442806
frozenset({'bottled water', 'soda', 'other vegetables'}),	0.0056939501779359435
frozenset({'pastry', 'whole milk', 'soda'}),	0.008235892221657347
frozenset({'tropical fruit', 'whole milk', 'root vegetables'}),	0.011997966446365024
frozenset({'whole milk', 'hygiene articles', 'other vegetables'}),	0.005185561769191663
frozenset({'tropical fruit', 'other vegetables', 'citrus fruit'}),	0.009049313675648195
frozenset({'margarine', 'rolls/buns', 'other vegetables'}),	0.005185561769191663
frozenset({'whole milk', 'whipped/sour cream', 'citrus fruit'}),	0.00630401626842908
frozenset({'whole milk', 'yogurt', 'fruit/vegetable juice'}),	0.00945602440264362
frozenset({'bottled water', 'whole milk', 'soda'}),	0.0075241484494153535
frozenset({'whole milk', 'soda', 'whipped/sour cream'}),	0.005490594814438231
frozenset({'root vegetables', 'pip fruit', 'other vegetables'}),	0.00813421453990849
frozenset({'tropical fruit', 'pip fruit', 'citrus fruit'}),	0.005592272496187087
frozenset({'tropical fruit', 'rolls/buns', 'bottled water'}),	0.005388917132689374
frozenset({'rolls/buns', 'yogurt', 'whole milk'}),	0.015556685307574987
frozenset({'butter', 'whole milk', 'other vegetables'}),	0.011489578037620742
frozenset({'tropical fruit', 'root vegetables', 'other vegetables'}),	0.012302999491611592
frozenset({'pastry', 'soda', 'other vegetables'}),	0.005490594814438231
frozenset({'root vegetables', 'domestic eggs', 'other vegetables'}),	0.007320793085917641
frozenset({'soda', 'bottled water', 'fruit/vegetable juice'}),	0.005185561769191663
frozenset({'root vegetables', 'whole milk', 'whipped/sour cream'}),	0.00945602440264362
frozenset({'root vegetables', 'yogurt', 'pip fruit'}),	0.0052872394509405184
frozenset({'whipped/sour cream', 'other vegetables', 'citrus fruit'}),	0.0056939501779359435
frozenset({'pastry', 'rolls/buns', 'yogurt'}),	0.005795627859684799
frozenset({'bottled water', 'soda', 'rolls/buns'}),	0.00681240467717336
frozenset({'rolls/buns', 'whole milk', 'other vegetables'}),	0.017895271987798677
frozenset({'whole milk', 'pip fruit', 'domestic eggs'}),	0.005388917132689374
frozenset({'rolls/buns', 'pork', 'other vegetables'}),	0.005592272496187087
frozenset({'soda', 'whole milk', 'fruit/vegetable juice'}),	0.006100660904931368
frozenset({'rolls/buns', 'whole milk', 'frozen vegetables'}),	0.005083884087442806
frozenset({'rolls/buns', 'whole milk', 'curd'}),	0.005897305541433655
frozenset({'root vegetables', 'other vegetables', 'butter'}),	0.0066090493136756485
frozenset({'rolls/buns', 'other vegetables', 'sausage'}),	0.008845958312150484
frozenset({'tropical fruit', 'yogurt', 'curd'}),	0.0052872394509405184
frozenset({'whole milk', 'domestic eggs', 'other vegetables'}),	0.012302999491611592
frozenset({'whole milk', 'other vegetables', 'sugar'}),	0.00630401626842908
frozenset({'tropical fruit', 'rolls/buns', 'root vegetables'}),	0.005897305541433655
frozenset({'root vegetables', 'other vegetables', 'whipped/sour cream'}),	0.008540925266903915
frozenset({'bottled water', 'root vegetables', 'other vegetables'}),	0.007015760040671073
frozenset({'whole milk', 'other vegetables', 'brown bread'}),	0.009354346720894764
frozenset({'bottled water', 'whole milk', 'rolls/buns'}),	0.008744280630401627
frozenset({'rolls/buns', 'whole milk', 'whipped/sour cream'}),	0.007829181494661922
frozenset({'whole milk', 'pip fruit', 'citrus fruit'}),	0.005185561769191663
frozenset({'pastry', 'rolls/buns', 'other vegetables'}),	0.006100660904931368
frozenset({'butter', 'yogurt', 'other vegetables'}),	0.006405693950177936
frozenset({'margarine', 'rolls/buns', 'whole milk'}),	0.007930859176410779
frozenset({'tropical fruit', 'whole milk', 'sausage'}),	0.007219115404168785
frozenset({'bottled water', 'yogurt', 'other vegetables'}),	0.00813421453990849
frozenset({'tropical fruit', 'butter', 'other vegetables'}),	0.005490594814438231
frozenset({'whole milk', 'pip fruit', 'whipped/sour cream'}),	0.005998983223182512
frozenset({'whole milk', 'yogurt', 'domestic eggs'}),	0.007727503812913066
frozenset({'tropical fruit', 'curd', 'other vegetables'}),	0.0052872394509405184
frozenset({'root vegetables', 'newspapers', 'other vegetables'}),	0.005998983223182512
frozenset({'rolls/buns', 'pip fruit', 'other vegetables'}),	0.005083884087442806
frozenset({'bottled water', 'other vegetables', 'citrus fruit'}),	0.005083884087442806
frozenset({'yogurt', 'bottled water', 'whole milk'}),	0.009659379766141332
frozenset({'tropical fruit', 'whole milk', 'frankfurter'}),	0.005185561769191663
frozenset({'root vegetables', 'whole milk', 'domestic eggs'}),	0.008540925266903915
frozenset({'whole milk', 'yogurt', 'butter'}),	0.009354346720894764
frozenset({'whole milk', 'other vegetables', 'citrus fruit'}),	0.013014743263853584
frozenset({'tropical fruit', 'bottled water', 'whole milk'}),	0.008032536858159633
frozenset({'whole milk', 'yogurt', 'frankfurter'}),	0.0062023385866802234
frozenset({'whole milk', 'yogurt', 'frozen vegetables'}),	0.006100660904931368
frozenset({'yogurt', 'other vegetables', 'brown bread'}),	0.005185561769191663
frozenset({'whole milk', 'butter', 'citrus fruit'}),	0.005083884087442806
frozenset({'beef', 'yogurt', 'other vegetables'}),	0.005185561769191663
frozenset({'soda', 'other vegetables', 'sausage'}),	0.007219115404168785
frozenset({'butter', 'other vegetables', 'whipped/sour cream'}),	0.005795627859684799
frozenset({'whole milk', 'other vegetables', 'whipped/sour cream', 'yogurt'}),	0.005592272496187087
frozenset({'whole milk', 'other vegetables', 'root vegetables', 'pip fruit'}),	0.005490594814438231
frozenset({'root vegetables', 'whole milk', 'other vegetables', 'yogurt'}),	0.007829181494661922
frozenset({'root vegetables', 'whole milk', 'tropical fruit', 'yogurt'}),	0.0056939501779359435
frozenset({'whole milk', 'other vegetables', 'yogurt', 'fruit/vegetable juice'}),	0.005083884087442806
frozenset({'whole milk', 'other vegetables', 'whipped/sour cream', 'root vegetables'}),	0.005185561769191663
frozenset({'whole milk', 'other vegetables', 'root vegetables', 'citrus fruit'}),	0.005795627859684799
frozenset({'whole milk', 'other vegetables', 'rolls/buns', 'yogurt'}),	0.005998983223182512
frozenset({'whole milk', 'other vegetables', 'rolls/buns', 'root vegetables'}),	0.0062023385866802234
frozenset({'whole milk', 'other vegetables', 'tropical fruit', 'root vegetables'}),	0.007015760040671073
frozenset({'whole milk', 'other vegetables', 'tropical fruit', 'yogurt'}),	0.007625826131164209
frozenset({'whole milk', 'other vegetables', 'yogurt', 'pip fruit'}),	0.005083884087442806
